GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Provides No Care,1-19 hours unpaid PW,20-49 hours unpaid PW,50+ hours unpaid PW,Total Care Providers,% Provides No Care,% 1-19 hours unpaid PW,% 20-49 hours unpaid PW,% 50+ hours unpaid PW,% Total Care Providers
N00000001,18489,Aldergrove,95AA01,Antrim,NI,1084,14,4,11,29,97.4,1.3,0.4,1.0,2.6
N00000002,18490,Aldergrove,95AA01,Antrim,NI,324,17,3,7,27,92.3,4.8,0.9,2.0,7.7
N00000003,18491,Aldergrove,95AA01,Antrim,NI,193,28,4,12,44,81.4,11.8,1.7,5.1,18.6
N00000004,18492,Aldergrove,95AA01,Antrim,NI,530,61,11,14,86,86.0,9.9,1.8,2.3,14.0
N00000005,18493,Aldergrove,95AA01,Antrim,NI,333,31,7,3,41,89.0,8.3,1.9,0.8,11.0
N00000006,18494,Aldergrove,95AA01,Antrim,NI,217,23,8,3,34,86.5,9.2,3.2,1.2,13.5
N00000007,18495,Aldergrove,95AA01,Antrim,NI,222,15,2,6,23,90.6,6.1,0.8,2.4,9.4
N00000008,18496,Aldergrove,95AA01,Antrim,NI,254,22,7,5,34,88.2,7.6,2.4,1.7,11.8
N00000009,18497,Aldergrove,95AA01,Antrim,NI,649,47,13,18,78,89.3,6.5,1.8,2.5,10.7
N00000010,18498,Aldergrove,95AA01,Antrim,NI,227,11,2,2,15,93.8,4.5,0.8,0.8,6.2
N00000011,18499,Balloo,95AA02,Antrim,NI,258,16,7,12,35,88.1,5.5,2.4,4.1,11.9
N00000012,18500,Balloo,95AA02,Antrim,NI,237,17,5,5,27,89.8,6.4,1.9,1.9,10.2
N00000013,18501,Balloo,95AA02,Antrim,NI,240,16,6,6,28,89.6,6.0,2.2,2.2,10.4
N00000014,18502,Balloo,95AA02,Antrim,NI,416,23,7,14,44,90.4,5.0,1.5,3.0,9.6
N00000015,18503,Balloo,95AA02,Antrim,NI,187,19,5,15,39,82.7,8.4,2.2,6.6,17.3
N00000016,18504,Balloo,95AA02,Antrim,NI,183,26,5,9,40,82.1,11.7,2.2,4.0,17.9
N00000017,18505,Ballycraigy,95AA03,Antrim,NI,305,21,3,11,35,89.7,6.2,0.9,3.2,10.3
N00000018,18506,Ballycraigy,95AA03,Antrim,NI,200,14,7,8,29,87.3,6.1,3.1,3.5,12.7
N00000019,18507,Ballycraigy,95AA03,Antrim,NI,230,14,7,10,31,88.1,5.4,2.7,3.8,11.9
N00000020,18508,Ballycraigy,95AA03,Antrim,NI,215,9,5,7,21,91.1,3.8,2.1,3.0,8.9
N00000021,18509,Ballycraigy,95AA03,Antrim,NI,232,17,9,11,37,86.2,6.3,3.3,4.1,13.8
N00000022,18510,Ballycraigy,95AA03,Antrim,NI,234,13,10,12,35,87.0,4.8,3.7,4.5,13.0
N00000023,18511,Ballycraigy,95AA03,Antrim,NI,184,12,5,17,34,84.4,5.5,2.3,7.8,15.6
N00000024,18512,Clady,95AA04,Antrim,NI,465,45,10,13,68,87.2,8.4,1.9,2.4,12.8
