GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Very Good,Good,Fair,Bad,Very Bad,% Very Good,% Good,% Fair,% Bad,% Very Bad
N00000001,18489,Aldergrove,95AA01,Antrim,NI,749,321,39,4,0,67.3,28.8,3.5,0.4,0
N00000002,18490,Aldergrove,95AA01,Antrim,NI,207,88,41,12,3,59,25.1,11.7,3.4,0.9
N00000003,18491,Aldergrove,95AA01,Antrim,NI,123,74,30,8,2,51.9,31.2,12.7,3.4,0.8
N00000004,18492,Aldergrove,95AA01,Antrim,NI,340,196,71,7,2,55.2,31.8,11.5,1.1,0.3
N00000005,18493,Aldergrove,95AA01,Antrim,NI,204,123,39,7,1,54.5,32.9,10.4,1.9,0.3
N00000006,18494,Aldergrove,95AA01,Antrim,NI,143,77,25,5,1,57,30.7,10,2,0.4
N00000007,18495,Aldergrove,95AA01,Antrim,NI,125,94,22,2,2,51,38.4,9,0.8,0.8
N00000008,18496,Aldergrove,95AA01,Antrim,NI,132,98,48,7,3,45.8,34,16.7,2.4,1
N00000009,18497,Aldergrove,95AA01,Antrim,NI,429,205,81,11,1,59,28.2,11.1,1.5,0.1
N00000010,18498,Aldergrove,95AA01,Antrim,NI,113,92,33,4,0,46.7,38,13.6,1.7,0
N00000011,18499,Balloo,95AA02,Antrim,NI,118,83,63,23,6,40.3,28.3,21.5,7.8,2
N00000012,18500,Balloo,95AA02,Antrim,NI,91,109,54,7,3,34.5,41.3,20.5,2.7,1.1
N00000013,18501,Balloo,95AA02,Antrim,NI,109,87,54,16,2,40.7,32.5,20.1,6,0.7
N00000014,18502,Balloo,95AA02,Antrim,NI,180,176,79,19,6,39.1,38.3,17.2,4.1,1.3
N00000015,18503,Balloo,95AA02,Antrim,NI,88,58,47,24,9,38.9,25.7,20.8,10.6,4
N00000016,18504,Balloo,95AA02,Antrim,NI,76,66,55,22,4,34.1,29.6,24.7,9.9,1.8
N00000017,18505,Ballycraigy,95AA03,Antrim,NI,165,103,57,11,4,48.5,30.3,16.8,3.2,1.2
N00000018,18506,Ballycraigy,95AA03,Antrim,NI,100,85,37,6,1,43.7,37.1,16.2,2.6,0.4
N00000019,18507,Ballycraigy,95AA03,Antrim,NI,97,95,49,14,6,37.2,36.4,18.8,5.4,2.3
N00000020,18508,Ballycraigy,95AA03,Antrim,NI,79,93,44,16,4,33.5,39.4,18.6,6.8,1.7
N00000021,18509,Ballycraigy,95AA03,Antrim,NI,92,94,62,17,4,34.2,34.9,23,6.3,1.5
N00000022,18510,Ballycraigy,95AA03,Antrim,NI,91,101,62,11,4,33.8,37.5,23,4.1,1.5
N00000023,18511,Ballycraigy,95AA03,Antrim,NI,53,98,41,23,3,24.3,45,18.8,10.6,1.4
N00000024,18512,Clady,95AA04,Antrim,NI,294,175,54,7,3,55.2,32.8,10.1,1.3,0.6
N00000025,18513,Clady,95AA04,Antrim,NI,222,150,74,9,5,48.3,32.6,16.1,2,1.1
N00000026,18514,Clady,95AA04,Antrim,NI,248,150,53,13,2,53.2,32.2,11.4,2.8,0.4
N00000027,18515,Clady,95AA04,Antrim,NI,301,175,48,13,3,55.7,32.4,8.9,2.4,0.6
N00000028,18516,Clady,95AA04,Antrim,NI,94,115,22,5,0,39.8,48.7,9.3,2.1,0
N00000029,18517,Clady,95AA04,Antrim,NI,211,143,38,10,1,52.4,35.5,9.4,2.5,0.2
N00000030,18518,Clady,95AA04,Antrim,NI,180,129,57,8,1,48,34.4,15.2,2.1,0.3
N00000031,18519,Cranfield,95AA05,Antrim,NI,399,213,63,26,6,56.4,30.1,8.9,3.7,0.8
N00000032,18520,Cranfield,95AA05,Antrim,NI,202,118,45,18,3,52.3,30.6,11.7,4.7,0.8
N00000033,18521,Cranfield,95AA05,Antrim,NI,255,177,54,10,2,51.2,35.5,10.8,2,0.4
N00000034,18522,Cranfield,95AA05,Antrim,NI,233,148,59,24,10,49.2,31.2,12.4,5.1,2.1
N00000035,18523,Cranfield,95AA05,Antrim,NI,104,104,65,13,5,35.7,35.7,22.3,4.5,1.7
N00000036,18524,Cranfield,95AA05,Antrim,NI,172,120,39,13,1,49.9,34.8,11.3,3.8,0.3
N00000037,18525,Crumlin,95AA06,Antrim,NI,127,89,46,17,6,44.6,31.2,16.1,6,2.1
N00000038,18526,Crumlin,95AA06,Antrim,NI,233,92,55,18,8,57.4,22.7,13.5,4.4,2
N00000039,18527,Crumlin,95AA06,Antrim,NI,698,378,137,40,9,55.3,30,10.9,3.2,0.7
N00000040,18528,Crumlin,95AA06,Antrim,NI,125,83,41,13,3,47.2,31.3,15.5,4.9,1.1
N00000041,18529,Crumlin,95AA06,Antrim,NI,265,126,57,9,5,57.4,27.3,12.3,1.9,1.1
N00000042,18530,Crumlin,95AA06,Antrim,NI,226,126,40,18,0,55.1,30.7,9.8,4.4,0
N00000043,18531,Crumlin,95AA06,Antrim,NI,690,363,146,37,9,55.4,29.2,11.7,3,0.7
N00000044,18532,Crumlin,95AA06,Antrim,NI,150,102,46,14,0,48.1,32.7,14.7,4.5,0
N00000045,18533,Drumanaway,95AA07,Antrim,NI,276,173,47,17,2,53.6,33.6,9.1,3.3,0.4
N00000046,18534,Drumanaway,95AA07,Antrim,NI,224,109,50,10,1,56.9,27.7,12.7,2.5,0.3
N00000047,18535,Drumanaway,95AA07,Antrim,NI,161,142,62,9,0,43,38,16.6,2.4,0
N00000048,18536,Drumanaway,95AA07,Antrim,NI,125,109,56,13,1,41.1,35.9,18.4,4.3,0.3
N00000049,18537,Drumanaway,95AA07,Antrim,NI,96,98,43,15,2,37.8,38.6,16.9,5.9,0.8
N00000050,18538,Drumanaway,95AA07,Antrim,NI,136,105,43,8,7,45.5,35.1,14.4,2.7,2.3
N00000051,18539,Farranshane,95AA08,Antrim,NI,149,86,49,18,11,47.6,27.5,15.7,5.8,3.5
N00000052,18540,Farranshane,95AA08,Antrim,NI,114,125,49,11,10,36.9,40.5,15.9,3.6,3.2
N00000053,18541,Farranshane,95AA08,Antrim,NI,107,93,39,16,6,41,35.6,14.9,6.1,2.3
N00000054,18542,Farranshane,95AA08,Antrim,NI,132,83,37,10,4,49.6,31.2,13.9,3.8,1.5
N00000055,18543,Farranshane,95AA08,Antrim,NI,98,94,57,16,1,36.8,35.3,21.4,6,0.4
N00000056,18544,Farranshane,95AA08,Antrim,NI,115,90,65,7,6,40.6,31.8,23,2.5,2.1
N00000057,18545,Fountain Hill,95AA09,Antrim,NI,114,98,48,17,2,40.9,35.1,17.2,6.1,0.7
N00000058,18546,Fountain Hill,95AA09,Antrim,NI,93,107,49,15,2,35,40.2,18.4,5.6,0.8
N00000059,18547,Fountain Hill,95AA09,Antrim,NI,101,67,43,13,2,44.7,29.6,19,5.8,0.9
N00000060,18548,Fountain Hill,95AA09,Antrim,NI,142,139,78,31,4,36,35.3,19.8,7.9,1
N00000061,18549,Fountain Hill,95AA09,Antrim,NI,103,114,37,19,0,37.7,41.8,13.6,7,0
N00000062,18550,Fountain Hill,95AA09,Antrim,NI,177,119,46,7,2,50.4,33.9,13.1,2,0.6
N00000063,18551,Fountain Hill,95AA09,Antrim,NI,142,130,121,32,6,32.9,30.2,28.1,7.4,1.4
N00000064,18552,Greystone,95AA10,Antrim,NI,99,97,54,23,6,35.5,34.8,19.4,8.2,2.2
N00000065,18553,Greystone,95AA10,Antrim,NI,172,147,53,14,3,44.2,37.8,13.6,3.6,0.8
N00000066,18554,Greystone,95AA10,Antrim,NI,109,104,41,8,2,41.3,39.4,15.5,3,0.8
N00000067,18555,Greystone,95AA10,Antrim,NI,119,103,65,23,6,37.7,32.6,20.6,7.3,1.9
N00000068,18556,Greystone,95AA10,Antrim,NI,174,143,40,9,5,46.9,38.5,10.8,2.4,1.3
N00000069,18557,Greystone,95AA10,Antrim,NI,134,104,67,22,7,40.1,31.1,20.1,6.6,2.1
N00000070,18558,Massereene,95AA11,Antrim,NI,92,99,44,7,1,37.9,40.7,18.1,2.9,0.4
N00000071,18559,Massereene,95AA11,Antrim,NI,92,97,80,10,4,32.5,34.3,28.3,3.5,1.4
N00000072,18560,Massereene,95AA11,Antrim,NI,1000,537,147,52,17,57,30.6,8.4,3,1
N00000073,18561,Massereene,95AA11,Antrim,NI,170,161,155,26,9,32.6,30.9,29.8,5,1.7
N00000074,18562,Massereene,95AA11,Antrim,NI,639,314,67,22,5,61,30,6.4,2.1,0.5
N00000075,18563,Massereene,95AA11,Antrim,NI,185,153,55,15,2,45.1,37.3,13.4,3.7,0.5
N00000076,18564,Massereene,95AA11,Antrim,NI,175,125,34,10,0,50.9,36.3,9.9,2.9,0
N00000077,18565,Massereene,95AA11,Antrim,NI,152,74,39,10,0,55.3,26.9,14.2,3.6,0
N00000078,18566,Massereene,95AA11,Antrim,NI,290,155,35,8,0,59.4,31.8,7.2,1.6,0
N00000079,18567,Parkgate,95AA12,Antrim,NI,348,177,31,7,1,61.7,31.4,5.5,1.2,0.2
N00000080,18568,Parkgate,95AA12,Antrim,NI,230,140,49,5,0,54.2,33,11.6,1.2,0
N00000081,18569,Parkgate,95AA12,Antrim,NI,175,101,47,11,5,51.6,29.8,13.9,3.2,1.5
N00000082,18570,Parkgate,95AA12,Antrim,NI,186,106,37,11,2,54.4,31,10.8,3.2,0.6
N00000083,18571,Parkgate,95AA12,Antrim,NI,339,232,60,17,2,52.2,35.7,9.2,2.6,0.3
N00000084,18572,Parkgate,95AA12,Antrim,NI,252,153,44,6,1,55.3,33.6,9.6,1.3,0.2
N00000085,18573,Randalstown,95AA13,Antrim,NI,160,139,104,28,6,36.6,31.8,23.8,6.4,1.4
N00000086,18574,Randalstown,95AA13,Antrim,NI,194,144,40,14,3,49.1,36.5,10.1,3.5,0.8
N00000087,18575,Randalstown,95AA13,Antrim,NI,519,286,90,13,5,56.8,31.3,9.9,1.4,0.5
N00000088,18576,Randalstown,95AA13,Antrim,NI,63,70,59,16,8,29.2,32.4,27.3,7.4,3.7
N00000089,18577,Randalstown,95AA13,Antrim,NI,264,151,49,12,2,55.2,31.6,10.3,2.5,0.4
N00000090,18578,Randalstown,95AA13,Antrim,NI,205,121,50,12,4,52.3,30.9,12.8,3.1,1
N00000091,18579,Randalstown,95AA13,Antrim,NI,266,145,54,7,4,55.9,30.5,11.3,1.5,0.8
N00000092,18580,Shilvodan,95AA14,Antrim,NI,254,164,73,12,1,50.4,32.5,14.5,2.4,0.2
N00000093,18581,Shilvodan,95AA14,Antrim,NI,187,149,70,13,2,44.4,35.4,16.6,3.1,0.5
N00000094,18582,Shilvodan,95AA14,Antrim,NI,254,166,61,8,3,51.6,33.7,12.4,1.6,0.6
