GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Occupied/HS With ususal Residents,Unoccupied/HS Without Ususal Residents,Total_Stock,% Occupied/HS With ususal Residents,% Unoccupied/HS Without Ususal Residents
N00000001,18489,Aldergrove,95AA01,Antrim,NI,310,58,368,84.2,15.8
N00000002,18490,Aldergrove,95AA01,Antrim,NI,141,6,147,96,4
N00000003,18491,Aldergrove,95AA01,Antrim,NI,78,1,79,99,1
N00000004,18492,Aldergrove,95AA01,Antrim,NI,195,7,202,97,3
N00000005,18493,Aldergrove,95AA01,Antrim,NI,124,11,135,92,8
N00000006,18494,Aldergrove,95AA01,Antrim,NI,86,3,89,97,3
N00000007,18495,Aldergrove,95AA01,Antrim,NI,89,9,98,91,9
N00000008,18496,Aldergrove,95AA01,Antrim,NI,138,15,153,90,10
N00000009,18497,Aldergrove,95AA01,Antrim,NI,275,17,292,94,6
N00000010,18498,Aldergrove,95AA01,Antrim,NI,86,4,90,96,4
N00000011,18499,Balloo,95AA02,Antrim,NI,136,9,145,94,6
N00000012,18500,Balloo,95AA02,Antrim,NI,121,4,125,97,3
N00000013,18501,Balloo,95AA02,Antrim,NI,136,18,154,88,12
N00000014,18502,Balloo,95AA02,Antrim,NI,205,46,251,82,18
N00000015,18503,Balloo,95AA02,Antrim,NI,119,7,126,94,6
N00000016,18504,Balloo,95AA02,Antrim,NI,122,6,128,95,5
N00000017,18505,Ballycraigy,95AA03,Antrim,NI,144,6,150,96,4
N00000018,18506,Ballycraigy,95AA03,Antrim,NI,94,3,97,97,3
N00000019,18507,Ballycraigy,95AA03,Antrim,NI,116,3,119,97,3
N00000020,18508,Ballycraigy,95AA03,Antrim,NI,122,5,127,96,4
N00000021,18509,Ballycraigy,95AA03,Antrim,NI,128,10,138,93,7
N00000022,18510,Ballycraigy,95AA03,Antrim,NI,126,3,129,98,2
N00000023,18511,Ballycraigy,95AA03,Antrim,NI,115,5,120,96,4
N00000024,18512,Clady,95AA04,Antrim,NI,174,4,178,98,2
N00000025,18513,Clady,95AA04,Antrim,NI,159,6,165,96,4
N00000026,18514,Clady,95AA04,Antrim,NI,151,10,161,94,6
N00000027,18515,Clady,95AA04,Antrim,NI,178,12,190,94,6
N00000028,18516,Clady,95AA04,Antrim,NI,85,3,88,97,3
N00000029,18517,Clady,95AA04,Antrim,NI,136,5,141,96,4
N00000030,18518,Clady,95AA04,Antrim,NI,131,7,138,95,5
N00000031,18519,Cranfield,95AA05,Antrim,NI,201,14,215,93,7
N00000032,18520,Cranfield,95AA05,Antrim,NI,133,4,137,97,3
N00000033,18521,Cranfield,95AA05,Antrim,NI,166,15,181,92,8
N00000034,18522,Cranfield,95AA05,Antrim,NI,158,6,164,96,4
N00000035,18523,Cranfield,95AA05,Antrim,NI,128,0,128,100,0
N00000036,18524,Cranfield,95AA05,Antrim,NI,134,1,135,99,1
N00000037,18525,Crumlin,95AA06,Antrim,NI,124,2,126,98,2
N00000038,18526,Crumlin,95AA06,Antrim,NI,138,4,142,97,3
N00000039,18527,Crumlin,95AA06,Antrim,NI,448,25,473,95,5
N00000040,18528,Crumlin,95AA06,Antrim,NI,114,2,116,98,2
N00000041,18529,Crumlin,95AA06,Antrim,NI,144,0,144,100,0
N00000042,18530,Crumlin,95AA06,Antrim,NI,126,2,128,98,2
N00000043,18531,Crumlin,95AA06,Antrim,NI,368,12,380,97,3
N00000044,18532,Crumlin,95AA06,Antrim,NI,108,12,120,90,10
N00000045,18533,Drumanaway,95AA07,Antrim,NI,170,6,176,97,3
