GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOT,RO_CATH,OTH_C,NC_OTH,NS,NO_REL,% Roman Catholic,% Other Catholic,% Other Religion,% No Answer,% No Religion
N00000001,18489,Aldergrove,95AA01,Antrim,NI,1113,141,458,23,9,482,12.7,41.2,2.1,0.8,43.3
N00000002,18490,Aldergrove,95AA01,Antrim,NI,351,219,80,3,26,23,62.4,22.8,0.9,7.4,6.6
N00000003,18491,Aldergrove,95AA01,Antrim,NI,237,109,107,0,6,15,46,45.1,0,2.5,6.3
N00000004,18492,Aldergrove,95AA01,Antrim,NI,616,296,236,0,21,63,48.1,38.3,0,3.4,10.2
N00000005,18493,Aldergrove,95AA01,Antrim,NI,374,171,134,0,19,50,45.7,35.8,0,5.1,13.4
N00000006,18494,Aldergrove,95AA01,Antrim,NI,251,144,78,4,6,19,57.4,31.1,1.6,2.4,7.6
N00000007,18495,Aldergrove,95AA01,Antrim,NI,245,55,136,0,16,38,22.4,55.5,0,6.5,15.5
N00000008,18496,Aldergrove,95AA01,Antrim,NI,288,76,129,2,21,60,26.4,44.8,0.7,7.3,20.8
N00000009,18497,Aldergrove,95AA01,Antrim,NI,727,121,442,11,42,111,16.6,60.8,1.5,5.8,15.3
N00000010,18498,Aldergrove,95AA01,Antrim,NI,242,24,171,0,21,26,9.9,70.7,0,8.7,10.7
N00000011,18499,Balloo,95AA02,Antrim,NI,293,78,160,3,27,25,26.6,54.6,1,9.2,8.5
N00000012,18500,Balloo,95AA02,Antrim,NI,264,76,144,2,18,24,28.8,54.5,0.8,6.8,9.1
N00000013,18501,Balloo,95AA02,Antrim,NI,268,78,131,0,23,36,29.1,48.9,0,8.6,13.4
N00000014,18502,Balloo,95AA02,Antrim,NI,460,158,200,1,35,66,34.3,43.5,0.2,7.6,14.3
N00000015,18503,Balloo,95AA02,Antrim,NI,226,69,121,0,12,24,30.5,53.5,0,5.3,10.6
N00000016,18504,Balloo,95AA02,Antrim,NI,223,45,132,0,17,29,20.2,59.2,0,7.6,13
N00000017,18505,Ballycraigy,95AA03,Antrim,NI,340,33,229,3,18,57,9.7,67.4,0.9,5.3,16.8
N00000018,18506,Ballycraigy,95AA03,Antrim,NI,229,24,152,2,19,32,10.5,66.4,0.9,8.3,14
N00000019,18507,Ballycraigy,95AA03,Antrim,NI,261,4,189,8,20,40,1.5,72.4,3.1,7.7,15.3
N00000020,18508,Ballycraigy,95AA03,Antrim,NI,236,9,165,0,18,44,3.8,69.9,0,7.6,18.6
N00000021,18509,Ballycraigy,95AA03,Antrim,NI,269,32,160,0,19,58,11.9,59.5,0,7.1,21.6
N00000022,18510,Ballycraigy,95AA03,Antrim,NI,269,29,179,1,22,38,10.8,66.5,0.4,8.2,14.1
N00000023,18511,Ballycraigy,95AA03,Antrim,NI,218,4,148,1,19,46,1.8,67.9,0.5,8.7,21.1
N00000024,18512,Clady,95AA04,Antrim,NI,533,55,386,0,17,75,10.3,72.4,0,3.2,14.1
N00000025,18513,Clady,95AA04,Antrim,NI,460,59,324,3,21,53,12.8,70.4,0.7,4.6,11.5
N00000026,18514,Clady,95AA04,Antrim,NI,466,82,302,1,31,50,17.6,64.8,0.2,6.7,10.7
N00000027,18515,Clady,95AA04,Antrim,NI,540,284,174,4,31,47,52.6,32.2,0.7,5.7,8.7
