Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_With_Disability_By_Age_0_To_14_2011,Persons_With_Disability_By_Age_15_To_24_2011,Persons_With_Disability_By_Age_25_To_44_2011,Persons_With_Disability_By_Age_45_To_64_2011,Persons_With_Disability_By_Age_65_Plus_2011,Persons_With_Disability_By_Age_Total_2011,Perc_Persons_With_Disability_By_Age_0_To_14_2011,Perc_Persons_With_Disability_By_Age_15_To_24_2011,Perc_Persons_With_Disability_By_Age_25_To_44_2011,Perc_Persons_With_Disability_By_Age_45_To_64_2011,Perc_Persons_With_Disability_By_Age_65_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Carers_By_No_Of_Hours_Unpaid_Help_Total_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Population_By_General_Health_Very_Good_2011,Population_By_General_Health_Good_2011,Population_By_General_Health_Fair_2011,Population_By_General_Health_Bad_2011,Population_By_General_Health_Very_Bad_2011,Population_By_General_Health_Not_Stated_2011,Population_By_General_Health_Total_2011,Perc_Population_By_General_Health_Very_Good_2011,Perc_Population_By_General_Health_Good_2011,Perc_Population_By_General_Health_Fair_2011,Perc_Population_By_General_Health_Bad_2011,Perc_Population_By_General_Health_Very_Bad_2011,Perc_Population_By_General_Health_Not_Stated_2011
48,17001001,A017001001,1011,011 Agha,Carlow,South-East,SE,Southern,12,1,14,11,7,45,26.67,2.22,31.11,24.44,15.56,8,2,2,2,2,16,50,12.5,12.5,12.5,12.5,228,122,28,1,0,3,382,59.69,31.94,7.33,0.26,0,0.79
49,17002001,A017002001,1012,012 Ballinacarrig,Carlow,South-East,SE,Southern,3,2,4,8,21,38,7.89,5.26,10.53,21.05,55.26,9,1,1,7,4,22,40.91,4.55,4.55,31.82,18.18,214,80,30,1,0,3,328,65.24,24.39,9.15,0.3,0,0.91
50,17002002,A017002002,1012,012 Ballinacarrig,Carlow,South-East,SE,Southern,5,4,14,16,10,49,10.2,8.16,28.57,32.65,20.41,8,2,1,6,2,19,42.11,10.53,5.26,31.58,10.53,231,117,25,2,1,9,385,60,30.39,6.49,0.52,0.26,2.34
51,17002003,A017002003,1012,012 Ballinacarrig,Carlow,South-East,SE,Southern,3,5,5,22,13,48,6.25,10.42,10.42,45.83,27.08,3,0,0,1,0,4,75,0,0,25,0,181,85,23,2,1,0,292,61.99,29.11,7.88,0.68,0.34,0
52,17003001,A017003001,1013,013 Ballintemple,Carlow,South-East,SE,Southern,2,1,4,3,8,18,11.11,5.56,22.22,16.67,44.44,6,3,0,1,0,10,60,30,0,10,0,170,49,16,0,0,1,236,72.03,20.76,6.78,0,0,0.42
53,17003002,A017003002,1013,013 Ballintemple,Carlow,South-East,SE,Southern,2,2,8,14,18,44,4.55,4.55,18.18,31.82,40.91,10,2,0,1,1,14,71.43,14.29,0,7.14,7.14,188,96,34,2,1,2,323,58.2,29.72,10.53,0.62,0.31,0.62
54,17004001,A017004001,1014,014 Ballon,Carlow,South-East,SE,Southern,6,1,8,4,6,25,24,4,32,16,24,6,1,0,0,0,7,85.71,14.29,0,0,0,198,86,16,2,1,5,308,64.29,27.92,5.19,0.65,0.32,1.62
55,17004002,A017004002,1014,014 Ballon,Carlow,South-East,SE,Southern,2,2,5,11,31,51,3.92,3.92,9.8,21.57,60.78,9,0,0,3,2,14,64.29,0,0,21.43,14.29,140,65,25,10,4,6,250,56,26,10,4,1.6,2.4
56,17004003,A017004003,1014,014 Ballon,Carlow,South-East,SE,Southern,0,0,6,10,6,22,0,0,27.27,45.45,27.27,3,1,0,2,1,7,42.86,14.29,0,28.57,14.29,75,53,16,6,0,2,152,49.34,34.87,10.53,3.95,0,1.32
57,17005001,A017005001,1015,015 Ballyellin,Carlow,South-East,SE,Southern,1,1,1,10,7,20,5,5,5,50,35,2,3,1,1,2,9,22.22,33.33,11.11,11.11,22.22,160,46,11,4,1,1,223,71.75,20.63,4.93,1.79,0.45,0.45
58,17005002,A017005002,1015,015 Ballyellin,Carlow,South-East,SE,Southern,3,2,3,8,6,22,13.64,9.09,13.64,36.36,27.27,6,1,1,0,0,8,75,12.5,12.5,0,0,135,51,18,0,0,0,204,66.18,25,8.82,0,0,0
59,17006001,A017006001,1016,016 Ballymoon,Carlow,South-East,SE,Southern,4,3,9,7,9,32,12.5,9.38,28.13,21.88,28.13,8,1,1,4,1,15,53.33,6.67,6.67,26.67,6.67,211,89,22,4,0,3,329,64.13,27.05,6.69,1.22,0,0.91
203,17007001,A017007001,1049,049 Ballymurphy,Carlow,South-East,SE,Southern,5,1,3,11,15,35,14.29,2.86,8.57,31.43,42.86,4,5,1,2,1,13,30.77,38.46,7.69,15.38,7.69,166,78,28,2,0,5,279,59.5,27.96,10.04,0.72,0,1.79
